who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
2_Amr,USA,United States of America,Augusta Richmond County GA SC/USA,2021.0,"V6.0  (2023), V6.0  (2023)",,10.1,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,443502.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.5869315008699,-81.9380174999999,1
2_Amr,USA,United States of America,Augusta Waterville ME/USA,2010.0,V6.0  (2023),12.6,,,,,,,Environmental Protection Agency,,202081.0,old database,44.3123189999999,-69.7867169999999,1
2_Amr,USA,United States of America,Augusta Waterville ME/USA,2011.0,V6.0  (2023),11.2,,,,,,,Environmental Protection Agency,,202081.0,old database,44.3123189999999,-69.7867169999999,1
2_Amr,USA,United States of America,Augusta Waterville ME/USA,2012.0,V6.0  (2023),13.9,,,,,,,Environmental Protection Agency,,202081.0,old database,44.3123189999999,-69.7867169999999,1
2_Amr,USA,United States of America,Augusta Waterville ME/USA,2013.0,V6.0  (2023),12.7,,,,,,,Environmental Protection Agency,,202081.0,old database,44.3123189999999,-69.7867169999999,1
2_Amr,USA,United States of America,Augusta Waterville ME/USA,2014.0,V6.0  (2023),12.9,,,,,,,Environmental Protection Agency,,202081.0,old database,44.3123189999999,-69.7867169999999,1
2_Amr,USA,United States of America,Augusta Waterville ME/USA,2015.0,V6.0  (2023),12.4,,,,,,,Environmental Protection Agency,,202081.0,old database,44.3123189999999,-69.7867169999999,1
2_Amr,USA,United States of America,Augusta Waterville ME/USA,2016.0,V6.0  (2023),10.6,,,,,,,Environmental Protection Agency,,202081.0,old database,44.3123189999999,-69.7867169999999,1
2_Amr,USA,United States of America,Augusta Waterville ME/USA,2017.0,V6.0  (2023),11.6,,,,,,,Environmental Protection Agency,,202081.0,old database,44.3123189999999,-69.7867169999999,1
2_Amr,USA,United States of America,Augusta Waterville ME/USA,2018.0,V6.0  (2023),10.1,,,,,,,Environmental Protection Agency,,202081.0,old database,44.3123189999999,-69.7867169999999,1
2_Amr,USA,United States of America,Augusta Waterville ME/USA,2019.0,V6.0  (2023),10.3,,,,,,,Environmental Protection Agency,,202081.0,old database,44.3123189999999,-69.7867169999999,1
2_Amr,USA,United States of America,Augusta Waterville ME/USA,2020.0,V6.0  (2023),11.3,,,,,,,Environmental Protection Agency,,202081.0,old database,44.3123189999999,-69.7867169999999,1
2_Amr,USA,United States of America,Augusta Waterville ME/USA,2021.0,V6.0  (2023),10.2,,,,,,,Environmental Protection Agency,,202081.0,old database,44.3123189999999,-69.7867169999999,1
3_Sear,IND,India,Aurangabad/IND,2011.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",83.09,,,,,,,,,1558412.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",17.8259259266667,76.0681481466666,1
3_Sear,IND,India,Aurangabad/IND,2012.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016)",79.087,,,,,,,,,1558412.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",18.9974913342919,75.6539578476478,1
3_Sear,IND,India,Aurangabad/IND,2013.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",84.249,,,,,,,,,1558412.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",17.8259259266667,76.0681481466666,1
3_Sear,IND,India,Aurangabad/IND,2014.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",84.941,,,,,,,,,1558412.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",17.8259259266667,76.0681481466666,1
3_Sear,IND,India,Aurangabad/IND,2015.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",82.276,,,,,,,,,1558412.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",17.8259259266667,76.0681481466666,1
3_Sear,IND,India,Aurangabad/IND,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",74.0,,43.0,,,,,,,1558412.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",18.9974913342919,75.6539578476478,1
2_Amr,USA,United States of America,Austin Round Rock TX/USA,2010.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",15.35,10.0,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,2053309.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.3671036666667,-97.7832593333333,1
2_Amr,USA,United States of America,Austin Round Rock TX/USA,2011.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",16.4,10.6,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,2053309.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.3671036666667,-97.7832593333333,1
2_Amr,USA,United States of America,Austin Round Rock TX/USA,2012.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",15.05,10.1,11.3,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,2053309.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.3671036666667,-97.7832593333333,1
2_Amr,USA,United States of America,Austin Round Rock TX/USA,2013.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",17.1,,10.3,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,2053309.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.3671036666667,-97.7832593333333,1
2_Amr,USA,United States of America,Austin Round Rock TX/USA,2014.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",22.2,10.0,9.7,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,2053309.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.3671036666667,-97.7832593333333,1
2_Amr,USA,United States of America,Austin Round Rock TX/USA,2015.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",20.15,9.5,8.1,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,2053309.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.3671036666667,-97.7832593333333,1
2_Amr,USA,United States of America,Austin Round Rock TX/USA,2016.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",18.9,9.3,7.8,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,2053309.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.3671036666667,-97.7832593333333,1
2_Amr,USA,United States of America,Austin Round Rock TX/USA,2017.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",18.35,10.0,8.7,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,2053309.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.3671036666667,-97.7832593333333,1
2_Amr,USA,United States of America,Austin Round Rock TX/USA,2018.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",20.05,10.0,9.3,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,2053309.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.3671036666667,-97.7832593333333,1
2_Amr,USA,United States of America,Austin Round Rock TX/USA,2019.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",16.15,9.4,9.6,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,2053309.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.3671036666667,-97.7832593333333,1
2_Amr,USA,United States of America,Austin Round Rock TX/USA,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",20.8,9.5,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,2053309.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.3671036666667,-97.7832593333333,1
2_Amr,USA,United States of America,Austin Round Rock TX/USA,2021.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",21.7,9.4,6.2,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,2053309.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.3671036666667,-97.7832593333333,1
6_Wpr,CHN,China,Babu Qu/CHN,2015.0,V5.0 (2022),,39.093,,,100.0,,,,,654201.0,city_population,24.4057999999999,111.556349999999,1
6_Wpr,CHN,China,Babu Qu/CHN,2016.0,V5.0 (2022),,33.659,,,100.0,,,,,654201.0,city_population,24.4057999999999,111.556349999999,1
6_Wpr,CHN,China,Babu Qu/CHN,2018.0,V5.0 (2022),,35.826,,,99.0,,,,,654201.0,city_population,24.4072,111.5622,1
6_Wpr,CHN,China,Babu Qu/CHN,2019.0,V5.0 (2022),,30.602,,,99.0,,,,,654201.0,city_population,24.4072,111.5622,1
3_Sear,IND,India,Baddi/IND,2011.0,V5.0 (2022),94.021,,,,,,,,,29211.0,old database,31.605,77.32055556,1
3_Sear,IND,India,Baddi/IND,2012.0,"V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016)",98.642,,,70.0,,,,,,29211.0,"old database, old database, old database, old database, old database",31.0872612906279,76.8971982706523,1
3_Sear,IND,India,Baddi/IND,2013.0,V5.0 (2022),111.302,,,,,,,,,29211.0,old database,31.605,77.32055556,1
3_Sear,IND,India,Baddi/IND,2014.0,V5.0 (2022),92.287,,,,,,,,,29211.0,old database,31.605,77.32055556,1
3_Sear,IND,India,Baddi/IND,2015.0,V5.0 (2022),98.941,,,,,,,,,29211.0,old database,31.605,77.32055556,1
3_Sear,IND,India,Badlapur/IND,2011.0,V5.0 (2022),117.817,,,,,,,,,174226.0,city_pop,19.2855555599999,73.4022222199999,1
3_Sear,IND,India,Badlapur/IND,2012.0,V5.0 (2022),123.755,,,,,,,,,174226.0,city_pop,19.2855555599999,73.4022222199999,1
3_Sear,IND,India,Badlapur/IND,2013.0,V5.0 (2022),83.918,,,,,,,,,174226.0,city_pop,19.2855555599999,73.4022222199999,1
3_Sear,IND,India,Badlapur/IND,2014.0,V5.0 (2022),122.253,,,,,,,,,174226.0,city_pop,19.2855555599999,73.4022222199999,1
3_Sear,IND,India,Badlapur/IND,2015.0,V5.0 (2022),104.465,,,,,,,,,174226.0,city_pop,19.2855555599999,73.4022222199999,1
3_Sear,IND,India,Badlapur/IND,2019.0,V5.0 (2022),108.0,,60.0,51.0,,51.0,,,,174226.0,city_pop,19.1666999999999,73.2322,1
3_Sear,IND,India,Badlapur/IND,2020.0,V6.0  (2023),64.0,,38.0,,,,,,,174226.0,old database,19.2261277799999,73.31721111,1
6_Wpr,CHN,China,Bagongshan Qu/CHN,2015.0,V5.0 (2022),,58.571,,,100.0,,,,,118221.0,city_population,32.6009,116.84975,1
6_Wpr,CHN,China,Bagongshan Qu/CHN,2016.0,V5.0 (2022),,59.699,,,100.0,,,,,118221.0,city_population,32.6009,116.84975,1
6_Wpr,CHN,China,Bagongshan Qu/CHN,2018.0,V5.0 (2022),,54.57,,,99.0,,,,,118221.0,city_population,32.6319,116.8306,1
6_Wpr,CHN,China,Bagongshan Qu/CHN,2019.0,V5.0 (2022),,55.309,,,97.0,,,,,118221.0,city_population,32.6319,116.8306,1
3_Sear,IND,India,Baharampur/IND,2020.0,V6.0  (2023),72.0,,17.0,,,,,,,407130.0,Imputed_from_UNWUP2018,24.1,88.25,1
6_Wpr,CHN,China,Baicheng/CHN,2016.0,V4.0 (2018),75.0,48.0,20.0,,,,,,,332826.0,Imputed_from_UNWUP2018,45.619588,122.838826,1
6_Wpr,CHN,China,Baicheng/CHN,2017.0,"V5.0 (2022), V5.0 (2022)",,32.0,,,86.0,,,,,332826.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",45.619375,122.826475,1
6_Wpr,CHN,China,Baicheng/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,28.609,,,87.0,,,,,332826.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",45.6212875,122.8296125,1
6_Wpr,CHN,China,Baicheng/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,26.15,,,92.0,,,,,332826.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",45.6232,122.832749999999,1
6_Wpr,CHN,China,Baicheng/CHN,2020.0,V6.0  (2023),,25.0,,,,,,Clean Air Asia,,332826.0,Imputed_from_UNWUP2018,45.6156275,122.8360811,1
6_Wpr,CHN,China,Baijiantan Qu/CHN,2018.0,V5.0 (2022),,31.802,,,96.0,,,,,50422.0,city_population,45.6886,85.1186,1
6_Wpr,CHN,China,Baijiantan Qu/CHN,2019.0,V5.0 (2022),,24.686,,,98.0,,,,,50422.0,city_population,45.6886,85.1186,1
6_Wpr,CHN,China,Baise/CHN,2017.0,"V5.0 (2022), V5.0 (2022)",,44.0,,,87.0,,,,,185497.0,"city_population, city_population",23.89125,106.6265,1
6_Wpr,CHN,China,Baise/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,38.0,,,78.0,,,,,185497.0,"city_population, city_population",23.89125,106.6265,1
6_Wpr,CHN,China,Baishan/CHN,2016.0,V4.0 (2018),81.0,50.0,27.0,,,,,,,821967.0,Imputed_from_UNWUP2018,41.933917,126.422805999999,1
6_Wpr,CHN,China,Baishan/CHN,2017.0,"V5.0 (2022), V5.0 (2022)",,44.0,,,92.0,,,,,821967.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",41.927075,126.40005,1
6_Wpr,CHN,China,Baishan/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,32.0,,,88.0,,,,,821967.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",41.927075,126.40005,1
6_Wpr,CHN,China,Baishan/CHN,2020.0,V6.0  (2023),,28.0,,,,,,Clean Air Asia,,821967.0,Imputed_from_UNWUP2018,41.9316387,126.420016899999,1
6_Wpr,CHN,China,Baita Qu/CHN,2015.0,V5.0 (2022),,65.66,,,100.0,,,,,23879.0,city_population,41.2697,123.1699,1
6_Wpr,CHN,China,Baita Qu/CHN,2016.0,V5.0 (2022),,48.168,,,100.0,,,,,23879.0,city_population,41.2697,123.1699,1
6_Wpr,CHN,China,Baita Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,38.573,,,99.0,,,,,23879.0,"city_population, city_population",41.26445,123.16305,1
6_Wpr,CHN,China,Baita Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,41.37,,,99.0,,,,,23879.0,"city_population, city_population",41.26445,123.16305,1
6_Wpr,CHN,China,Baiyin/CHN,2015.0,"V5.0 (2022), V5.0 (2022)",,42.768,,,100.0,,,,,404637.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.5438,104.168499999999,1
6_Wpr,CHN,China,Baiyin/CHN,2016.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022)",95.0,39.596,27.0,,100.0,,,,,404637.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.544205,104.158528666666,1
6_Wpr,CHN,China,Baiyin/CHN,2017.0,"V5.0 (2022), V5.0 (2022)",,39.0,,,84.0,,,,,404637.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.5438,104.168499999999,1
6_Wpr,CHN,China,Baiyin/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,39.724,,,85.0,,,,,404637.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.545375,104.1708,1
6_Wpr,CHN,China,Baiyin/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,31.09,,,98.0,,,,,404637.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.54695,104.1731,1
6_Wpr,CHN,China,Baiyun Qu/CHN,2018.0,V5.0 (2022),,34.699,,,98.0,,,,,135099.0,city_population,23.1569,113.281,1
6_Wpr,CHN,China,Baiyun Qu/CHN,2019.0,V5.0 (2022),,28.276,,,98.0,,,,,135099.0,city_population,23.1569,113.281,1
2_Amr,USA,United States of America,Bakersfield CA/USA,2010.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",22.85,12.133,20.433,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,690619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.3847844072486,-118.744950806561,1
2_Amr,USA,United States of America,Bakersfield CA/USA,2011.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",23.55,12.3,21.033,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,690619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.3847844072486,-118.744950806561,1
2_Amr,USA,United States of America,Bakersfield CA/USA,2012.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",26.45,11.367,22.267,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,690619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.3847844072486,-118.744950806561,1
2_Amr,USA,United States of America,Bakersfield CA/USA,2013.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",31.7,17.1,20.967,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,690619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.3847844072486,-118.744950806561,1
2_Amr,USA,United States of America,Bakersfield CA/USA,2014.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",16.3,15.333,16.15,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,690619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.3847844072486,-118.744950806561,1
2_Amr,USA,United States of America,Bakersfield CA/USA,2015.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",29.05,13.067,17.0,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,690619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.3847844072486,-118.744950806561,1
2_Amr,USA,United States of America,Bakersfield CA/USA,2016.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",28.8,12.7,17.567,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,690619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.3847844072486,-118.744950806561,1
2_Amr,USA,United States of America,Bakersfield CA/USA,2017.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",29.05,13.2,17.067,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,690619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.3847844072486,-118.744950806561,1
2_Amr,USA,United States of America,Bakersfield CA/USA,2018.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",29.85,14.733,18.2,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,690619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.3847844072486,-118.744950806561,1
2_Amr,USA,United States of America,Bakersfield CA/USA,2019.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",24.75,10.467,16.167,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,690619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.3847844072486,-118.744950806561,1
2_Amr,USA,United States of America,Bakersfield CA/USA,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",50.5,20.0,15.8,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,690619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.3847844072486,-118.744950806561,1
